bucket,total,--,AE,AM,AO,AR,AT,AU,AZ,BA,BB,BD,BE,BG,BH,BM,BN,BO,BR,BW,BY,CA,CH,CL,CM,CN,CO,CR,CV,CY,CZ,DE,DK,DO,DZ,EC,EE,EG,ES,ET,FI,FR,GB,GE,GH,GN,GR,GT,HK,HR,HU,ID,IE,IL,IN,IR,IS,IT,JE,JO,JP,KE,KG,KH,KM,KR,KW,KY,KZ,LA,LB,LC,LK,LR,LT,LU,LV,LY,MA,MC,MD,ME,MK,MM,MN,MO,MR,MT,MU,MW,MX,MY,MZ,NG,NL,NO,NP,NZ,OM,PA,PE,PH,PK,PL,PR,PS,PT,PY,RO,RS,RU,RW,SC,SD,SE,SG,SI,SK,SN,SX,SY,SZ,TH,TJ,TN,TR,TT,TW,TZ,UA,UG,US,UY,UZ,VE,VN,ZA,ZM,ZW
2022-10-01,1295,12,5,0,0,9,1,13,0,0,0,1,6,2,0,0,0,1,24,0,2,50,12,5,0,71,10,0,1,0,0,145,1,1,1,0,0,0,20,0,8,53,54,0,1,0,1,0,91,0,2,9,1,1,7,1,0,69,0,1,9,0,0,1,0,10,0,0,2,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,8,2,0,1,78,2,0,6,0,0,2,7,1,7,0,0,2,1,7,2,22,1,0,0,16,22,0,0,0,0,1,0,53,0,3,8,0,21,0,4,0,294,0,0,0,4,0,0,0
2022-10-02,1597,8,1,1,0,11,2,26,0,0,0,0,5,0,0,0,0,1,16,0,0,63,15,3,0,85,6,0,0,0,0,154,3,0,0,1,0,0,23,0,6,75,82,0,0,0,2,0,41,0,1,3,19,4,23,0,0,76,0,1,35,0,0,4,0,26,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,2,0,0,0,0,3,12,1,2,68,3,0,7,0,0,3,7,0,6,0,0,2,0,4,2,16,1,0,1,14,25,0,3,0,0,1,0,46,0,2,3,0,23,0,2,0,493,0,0,0,11,3,0,1
2022-10-03,1629,15,1,0,0,11,1,5,0,0,0,2,4,0,0,0,0,0,15,0,1,64,8,1,0,105,4,1,0,0,0,184,7,1,1,1,0,0,21,0,3,69,87,0,0,0,0,0,33,1,0,5,4,3,23,0,1,54,0,0,31,0,0,5,0,14,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,6,9,0,1,76,3,1,7,0,0,1,3,0,7,0,0,5,0,4,1,17,1,0,0,12,16,0,0,0,0,1,0,53,0,1,6,0,25,0,1,0,565,0,0,0,10,3,1,0
2022-10-04,1614,10,1,0,0,12,1,26,0,0,0,0,4,3,0,0,0,0,21,0,1,82,8,4,0,133,3,1,0,0,2,183,1,1,1,0,0,0,17,0,2,66,75,0,0,0,1,0,32,0,0,5,22,0,23,1,0,69,0,0,36,0,0,0,0,16,0,0,1,2,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,6,1,1,69,5,1,3,1,0,1,5,2,7,0,0,3,0,9,1,18,1,1,0,14,26,0,0,0,0,1,0,31,0,1,6,0,27,0,4,0,477,1,1,0,11,4,1,0
2022-10-05,1620,8,0,0,0,11,3,30,0,0,0,0,5,1,0,0,0,0,14,0,0,94,7,0,0,136,1,0,0,0,0,210,5,1,1,1,0,0,19,0,1,70,76,0,0,0,0,1,17,0,4,1,14,1,18,0,0,50,0,0,28,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,8,12,1,4,78,3,1,2,0,0,0,4,1,14,0,0,3,0,5,0,26,0,1,0,13,24,0,0,0,0,0,0,42,0,0,5,0,19,0,1,0,502,0,0,0,4,1,0,0
2022-10-06,1507,17,5,0,0,9,5,33,0,1,0,1,6,1,0,0,0,0,17,1,3,55,16,2,1,73,4,0,1,0,0,195,5,1,0,1,0,0,24,0,3,57,87,0,0,0,1,0,53,0,2,5,0,3,7,0,0,61,0,0,10,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,3,12,2,1,73,2,0,5,0,0,0,4,1,4,0,0,2,0,5,0,24,0,0,0,15,25,1,0,0,0,1,0,63,0,1,5,1,19,0,0,0,444,0,0,0,5,1,0,0
2022-10-07,1340,12,8,0,0,9,1,8,1,0,0,0,5,1,0,0,0,1,19,0,3,61,7,1,0,77,19,0,1,0,0,173,2,1,0,0,0,0,20,0,1,60,63,0,0,1,2,0,26,0,1,9,1,1,16,0,0,67,0,0,11,4,0,0,0,15,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,2,1,1,0,0,0,0,1,0,5,2,0,2,70,4,0,0,0,0,0,10,0,3,1,1,3,0,3,1,20,1,0,0,12,25,2,0,0,0,0,0,53,1,0,7,1,30,0,3,0,353,0,0,0,7,1,0,0
2022-10-08,1301,15,3,0,0,12,6,21,0,0,0,1,6,0,0,0,0,0,18,0,1,54,7,0,0,101,3,0,0,0,0,145,2,0,0,1,0,0,18,0,5,64,60,0,0,0,2,2,37,0,2,1,2,0,12,0,0,67,0,0,16,1,0,0,0,15,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,3,1,1,2,80,5,0,1,0,0,1,9,0,6,1,0,3,1,5,0,18,0,0,0,16,17,0,0,0,0,0,0,41,0,0,5,0,24,0,3,1,337,0,0,2,9,2,0,1
2022-10-09,1452,16,1,0,0,8,1,8,0,0,0,0,6,0,0,0,0,0,10,0,1,57,8,1,0,77,1,0,0,0,3,173,0,0,0,1,0,1,15,0,3,75,65,0,0,0,1,0,27,0,3,3,34,2,12,0,0,69,0,0,34,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,4,2,1,1,67,3,1,2,0,0,0,6,0,6,0,0,3,0,3,1,23,1,1,0,10,32,3,0,0,0,1,0,34,0,0,6,0,25,0,1,0,478,0,1,0,6,0,0,0
2022-10-10,1543,16,0,0,1,5,2,4,0,0,0,0,8,0,0,0,0,0,12,0,1,67,6,2,0,83,6,0,0,0,1,183,0,1,0,1,1,0,22,0,3,82,83,0,0,0,1,0,19,0,2,3,23,1,29,1,0,48,0,0,34,1,0,1,1,10,0,0,3,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,3,2,0,0,76,3,0,1,0,0,1,4,0,6,1,1,8,0,5,1,22,2,0,0,15,23,0,0,0,1,0,0,46,0,0,7,0,23,0,2,0,510,0,0,0,4,0,0,0
2022-10-11,1460,9,0,0,0,10,2,14,0,0,0,0,5,5,0,0,0,1,11,0,2,76,7,4,0,76,7,0,0,0,1,212,0,1,0,2,0,0,21,0,1,58,67,1,0,0,0,2,23,0,0,7,6,1,19,0,0,63,0,1,18,1,0,2,0,10,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,1,3,9,2,1,72,4,0,7,0,0,2,14,0,5,0,0,4,0,6,1,20,2,1,0,17,12,0,1,0,0,0,0,42,0,0,3,0,22,0,1,0,440,0,0,0,10,5,0,0
2022-10-12,1547,9,1,0,0,6,7,7,0,0,0,3,6,1,0,1,0,1,18,0,0,85,6,4,1,51,10,0,0,1,0,196,1,1,1,1,0,0,20,0,3,57,63,0,0,0,2,0,27,0,1,6,16,1,4,2,0,66,0,0,14,0,0,6,0,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,4,0,0,1,0,8,13,1,1,76,3,0,11,0,0,1,11,2,6,1,0,3,0,8,0,18,1,0,0,8,27,0,3,0,1,1,0,55,0,0,6,0,18,0,3,0,523,0,0,0,6,5,1,0
2022-10-13,1694,9,7,0,1,10,2,27,1,0,0,1,6,1,1,0,0,0,15,0,1,57,11,2,0,105,12,0,0,1,1,207,2,1,0,0,0,0,15,0,0,63,81,1,0,0,1,0,37,0,1,10,10,3,11,1,0,74,0,0,22,1,0,5,0,15,0,0,0,0,1,0,0,0,1,1,1,0,1,0,3,0,1,0,0,3,0,0,0,1,3,12,1,2,81,2,0,10,0,0,1,11,3,5,1,0,4,0,8,1,19,1,0,0,12,22,0,5,0,1,0,0,65,0,2,16,0,31,0,1,0,514,1,0,0,8,6,0,0
2022-10-14,1491,11,1,0,0,5,4,11,0,0,0,1,5,0,0,0,0,1,16,0,2,50,8,1,1,67,11,0,1,0,0,206,1,1,0,1,0,0,21,0,5,60,70,0,0,0,4,0,30,0,0,2,0,1,16,0,0,71,1,0,14,0,0,6,0,15,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,4,0,0,0,0,10,4,3,1,89,2,2,11,0,0,0,12,0,5,0,0,4,0,6,2,23,2,0,0,13,21,1,2,0,0,0,0,62,0,0,7,0,33,0,1,0,430,0,0,0,8,4,0,1
2022-10-15,1603,19,8,0,0,14,5,22,0,1,0,0,5,0,0,0,0,1,18,0,1,36,7,4,1,83,10,0,0,0,2,206,4,0,0,1,0,1,19,0,3,79,71,1,0,0,6,0,33,0,1,3,14,1,19,0,0,64,0,1,30,0,0,1,0,16,0,0,0,2,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,5,8,1,0,74,2,0,12,0,0,0,7,0,9,0,0,8,0,4,0,13,1,0,0,13,26,3,0,0,0,0,0,35,0,0,11,0,36,0,1,0,503,0,1,0,6,4,0,0
2022-10-16,1494,15,2,0,0,12,3,26,0,0,0,1,7,1,0,0,1,0,28,0,0,55,8,3,0,80,2,0,4,0,1,171,2,0,0,0,0,0,22,0,2,71,52,2,0,0,4,0,21,1,2,4,14,1,13,1,0,75,0,0,29,0,0,2,0,14,0,0,0,1,0,0,0,0,2,1,1,0,3,0,0,0,1,1,0,1,0,1,0,0,3,12,0,0,67,2,0,8,0,0,1,5,1,9,2,0,5,0,3,0,19,1,0,0,20,28,1,2,0,0,1,1,29,0,0,11,0,29,0,2,0,456,1,0,0,9,1,0,1
2022-10-17,1603,14,1,0,0,10,2,29,0,0,0,1,6,1,0,0,0,1,16,0,0,75,8,2,1,62,3,0,0,1,1,217,1,1,0,1,0,0,19,0,2,71,75,0,0,0,3,0,22,0,0,10,14,0,28,0,0,52,0,0,44,1,1,0,0,18,1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,2,1,1,79,3,0,7,0,0,0,7,3,8,1,0,6,0,3,0,27,1,0,0,18,22,0,0,0,0,0,0,37,0,0,7,0,27,0,2,0,501,0,0,0,11,2,0,0
2022-10-18,1704,12,1,0,0,8,1,24,0,0,0,0,7,1,0,0,0,1,16,0,0,70,9,1,0,68,3,0,0,0,3,196,1,1,0,0,0,0,14,0,2,67,76,2,0,0,2,0,17,0,0,18,14,0,30,0,0,63,0,0,37,0,0,3,0,24,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,7,1,0,61,1,1,2,1,0,0,12,3,10,1,0,2,1,4,0,15,5,0,0,12,21,1,2,0,0,0,0,41,0,1,6,0,24,0,3,0,659,0,0,0,4,3,0,0
2022-10-19,1393,10,1,0,0,13,7,5,0,1,0,1,7,0,0,0,0,2,10,0,0,72,7,2,0,53,0,0,0,0,4,180,4,1,0,1,0,1,21,0,1,74,60,0,0,0,2,0,19,0,2,3,0,0,10,1,0,73,1,0,10,0,0,0,0,20,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,11,1,0,75,3,0,2,0,0,0,10,0,9,0,0,5,1,8,0,19,0,0,0,19,23,0,2,0,0,0,0,53,0,1,8,0,17,0,3,0,415,0,0,0,11,5,0,0
2022-10-20,1718,10,0,0,0,12,4,21,0,0,0,0,3,0,0,0,0,1,17,0,0,87,6,3,0,97,4,1,0,0,0,189,2,1,0,2,0,0,14,0,8,81,85,0,0,0,2,0,61,0,0,7,18,1,20,0,0,63,0,0,29,0,0,3,0,15,0,0,1,1,0,0,2,0,1,2,1,0,0,0,0,0,1,2,0,2,0,0,0,0,3,13,2,1,62,3,0,10,0,1,1,8,0,6,0,0,2,1,1,1,22,1,0,0,18,36,0,1,0,0,0,0,55,0,0,7,0,19,0,3,0,542,0,2,1,10,5,0,1
2022-10-21,1684,11,7,0,0,11,5,29,0,1,1,1,7,0,0,0,0,0,25,0,0,44,6,2,0,145,11,1,0,0,2,209,2,2,0,0,0,2,16,0,4,72,67,0,0,1,0,0,48,0,1,9,2,3,21,1,0,62,0,1,21,0,0,4,0,21,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,3,0,0,0,0,7,9,3,1,79,1,0,9,0,0,0,9,0,8,1,0,3,0,2,0,14,3,0,0,8,27,1,2,0,0,0,0,51,0,0,8,0,27,1,2,0,501,0,0,0,10,7,0,0
2022-10-22,1790,12,0,0,0,11,5,30,0,0,1,1,3,1,0,0,0,0,26,0,1,62,6,5,0,84,6,0,0,0,1,159,3,0,0,1,0,0,33,1,0,65,64,1,0,0,2,0,48,0,1,2,21,2,28,0,0,71,0,0,41,1,0,4,1,14,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,4,4,3,1,85,4,0,6,0,0,1,15,0,11,0,0,4,0,3,1,15,1,0,0,11,22,1,1,1,0,0,0,55,0,0,10,0,19,0,2,0,670,2,0,1,6,5,0,0
