bucket,total,--,AE,AR,AT,AU,AZ,BA,BB,BE,BG,BR,CA,CH,CL,CM,CN,CO,CY,CZ,DE,DK,EC,EG,ES,FI,FR,GB,GI,GR,GT,HK,HR,HU,ID,IE,IL,IN,IR,IS,IT,JP,KE,KH,KR,KW,KZ,LA,LB,LK,LT,LU,LV,MD,ME,MK,ML,MO,MX,MY,MZ,NA,NL,NO,NP,NZ,PA,PE,PH,PK,PL,PT,RO,RS,RU,RW,SE,SG,SK,TH,TR,TT,TW,UA,US,UY,VE,VN,ZA
2021-11-28T00,154,2,0,1,0,0,0,0,0,0,0,1,9,2,0,0,7,0,0,0,21,0,0,0,2,0,5,9,0,1,0,1,0,0,0,1,0,2,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,2,0,2,0,3,0,2,8,0,1,0,0,0,0,52,0,0,1,0
2021-11-28T01,131,1,0,0,0,1,0,0,0,0,0,2,11,0,0,0,6,0,0,0,9,0,0,0,2,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,3,0,0,0,3,0,2,9,0,1,1,0,1,0,51,0,0,0,0
2021-11-28T02,125,1,0,1,0,5,0,0,0,0,0,0,13,2,0,0,6,0,0,0,8,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,2,8,0,2,0,0,1,0,56,0,0,0,0
2021-11-28T03,123,2,0,2,0,2,0,0,0,0,0,0,9,0,0,0,6,0,0,0,6,0,0,0,1,0,14,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,2,0,2,11,0,1,0,0,1,0,48,0,0,1,0
2021-11-28T04,119,1,0,3,0,2,0,0,0,0,0,0,9,1,0,0,8,0,0,0,4,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,18,0,2,0,0,0,1,46,0,0,1,0
2021-11-28T05,99,2,0,0,0,1,0,0,0,0,0,1,4,1,0,0,8,0,0,1,3,0,0,0,1,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,2,0,1,14,0,2,1,0,3,1,38,0,0,0,0
2021-11-28T06,132,1,0,2,0,0,0,0,0,0,0,1,7,2,0,0,7,0,0,4,6,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,1,0,1,11,0,2,0,0,7,0,63,0,0,1,0
2021-11-28T07,92,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,3,9,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,2,0,1,9,0,3,0,0,6,0,36,0,0,0,0
2021-11-28T08,114,3,0,0,0,0,0,0,0,1,0,0,0,2,1,0,12,0,0,0,18,1,0,0,1,0,2,3,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,1,0,1,0,2,0,1,12,0,3,0,0,3,1,34,0,0,0,0
2021-11-28T09,134,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,7,0,0,0,23,1,0,0,2,0,6,4,0,0,0,2,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,1,0,0,0,0,2,0,1,0,0,1,4,0,1,16,0,4,1,0,3,1,25,0,0,1,0
